deviant_position,repetition,time_from_deviant_ms,rep1_posterior
1,1,0,0.5055267913245375
1,1,1,0.5054404183831438
1,1,2,0.5052795059435928
1,1,3,0.5049551441125292
1,1,4,0.5043700906693412
1,1,5,0.5034811163156498
1,1,6,0.5023299749902336
1,1,7,0.5010376717124325
1,1,8,0.4997560166351109
1,1,9,0.4986856484906062
1,1,10,0.4979821540210244
1,1,11,0.49776235713886285
1,1,12,0.49803634945390374
1,1,13,0.4986600010173716
1,1,14,0.49948701504447784
1,1,15,0.5004096467263865
1,1,16,0.5013441504676842
1,1,17,0.5021786470465804
1,1,18,0.5027304961691145
1,1,19,0.5029026300926029
1,1,20,0.5026383538882694
1,1,21,0.5018330299159163
1,1,22,0.5004456706618421
1,1,23,0.49857728225754067
1,1,24,0.49652161832139635
1,1,25,0.49483398320549327
1,1,26,0.49409189648393803
1,1,27,0.4945853972770589
1,1,28,0.49637926942050625
1,1,29,0.49933580974627806
1,1,30,0.5030605552048286
1,1,31,0.5069579892014917
1,1,32,0.5103061061039027
1,1,33,0.5125921775976496
1,1,34,0.5136844996445041
1,1,35,0.5136831984808411
1,1,36,0.5129501856443953
1,1,37,0.5119693540237108
1,1,38,0.511069202730871
1,1,39,0.5104803798697881
1,1,40,0.5104183625476535
1,1,41,0.5109694773975314
1,1,42,0.5120830687300131
1,1,43,0.5136752497211493
1,1,44,0.5156550283216067
1,1,45,0.5179420762203611
1,1,46,0.5204380618093231
1,1,47,0.5229753707091271
1,1,48,0.5253381753031615
1,1,49,0.5272704286069845
1,1,50,0.5285861917668127
1,1,51,0.5293227978272855
1,1,52,0.5296491130893155
1,1,53,0.5297647957051037
1,1,54,0.5299349260728691
1,1,55,0.5304242000245648
1,1,56,0.5313349693771805
1,1,57,0.532537278592724
1,1,58,0.5337327557385961
1,1,59,0.5346414001128379
1,1,60,0.5351214298148816
1,1,61,0.5351071151378695
1,1,62,0.5346017617389259
1,1,63,0.5337575298963202
1,1,64,0.5328092814683266
1,1,65,0.5319545947566051
1,1,66,0.5312764639379586
1,1,67,0.5306941265958733
1,1,68,0.5300334259685485
1,1,69,0.5291375695090407
1,1,70,0.527907805592423
1,1,71,0.5262657034524219
1,1,72,0.524167588890183
1,1,73,0.5217250215894754
1,1,74,0.5191960170597453
1,1,75,0.5168641188263191
1,1,76,0.514989760912907
1,1,77,0.5138076332141783
1,1,78,0.5135028983693811
1,1,79,0.5140923804741412
1,1,80,0.5153769783195538
1,1,81,0.5170053008777411
1,1,82,0.5185437381456137
1,1,83,0.5196038733511383
1,1,84,0.5199541531713209
1,1,85,0.5195583935667811
1,1,86,0.5185582918913164
1,1,87,0.5172452545768368
1,1,88,0.5159904239865076
1,1,89,0.5151049989567531
1,1,90,0.514775167134018
1,1,91,0.5150057485371288
1,1,92,0.5156563817438171
1,1,93,0.5164824831081343
1,1,94,0.5171997943871836
1,1,95,0.5176320004192368
1,1,96,0.5177321598937588
1,1,97,0.5175051638212722
1,1,98,0.5169741802867999
1,1,99,0.5161959883991823
1,1,100,0.5152950777871634
1,1,101,0.5143948930424534
1,1,102,0.5136425941656858
1,1,103,0.5131839744134109
1,1,104,0.5130447469586986
1,1,105,0.5131425478717007
1,1,106,0.5133913886832241
1,1,107,0.5137444517871529
1,1,108,0.5141467299510621
1,1,109,0.5145142066422114
1,1,110,0.5147772512554784
1,1,111,0.5149517720397149
1,1,112,0.5151849063509629
1,1,113,0.5156634279176182
1,1,114,0.516493307243401
1,1,115,0.5176206894877666
1,1,116,0.5189156951785965
1,1,117,0.5203051724523041
1,1,118,0.5217385454413713
1,1,119,0.5231632070665605
1,1,120,0.5245799570301845
1,1,121,0.5260628046693272
1,1,122,0.5276731534566863
1,1,123,0.5293835188444728
1,1,124,0.5311278806761593
1,1,125,0.532785581551924
1,1,126,0.5341995716643085
1,1,127,0.535216417485741
1,1,128,0.5357215649477429
1,1,129,0.5356859829038884
1,1,130,0.5352487448372427
1,1,131,0.5346749085277247
1,1,132,0.5341898496373988
1,1,133,0.5339128338879486
1,1,134,0.5338681527895628
1,1,135,0.5340396888213141
1,1,136,0.5343647570149764
1,1,137,0.5346581947232405
1,1,138,0.5347057706894197
1,1,139,0.5343533862676821
1,1,140,0.5335490172197189
1,1,141,0.5323509944874804
1,1,142,0.530862333367465
1,1,143,0.5291463256818353
1,1,144,0.5272761307761571
1,1,145,0.5254004444173056
1,1,146,0.5236972457317228
1,1,147,0.5223191777145191
1,1,148,0.5213698339628144
1,1,149,0.5208674943973411
1,1,150,0.5207945803280892
1,1,151,0.5211082343301675
1,1,152,0.5216959699968522
1,1,153,0.5223874745750453
1,1,154,0.5229918558232682
1,1,155,0.5233717907672976
1,1,156,0.5234903625331162
1,1,157,0.5233620073679114
1,1,158,0.5229862675504166
1,1,159,0.5223360583695723
1,1,160,0.5214254041867252
1,1,161,0.5203206541141192
1,1,162,0.5191219894723065
1,1,163,0.5178799293873735
1,1,164,0.516593255931357
1,1,165,0.5152640293372099
1,1,166,0.513879418453951
1,1,167,0.512425787829703
1,1,168,0.5108940961930852
1,1,169,0.5092582936894393
1,1,170,0.507544585021556
1,1,171,0.5058740364023274
1,1,172,0.5043654352682696
1,1,173,0.5031019677497746
1,1,174,0.5022371401079272
1,1,175,0.5019633556332715
1,1,176,0.5024128528880332
1,1,177,0.5036089930790538
1,1,178,0.5055280820176791
1,1,179,0.5081422837668
1,1,180,0.5113950192036979
1,1,181,0.5151478448741559
1,1,182,0.5191260858097066
1,1,183,0.5229749311340545
1,1,184,0.5264378772733926
1,1,185,0.5293989624783689
1,1,186,0.531745228432747
1,1,187,0.5333468461275862
1,1,188,0.5342218051830766
1,1,189,0.5345501427785067
1,1,190,0.5345195654139449
1,1,191,0.5341624294946992
1,1,192,0.5334672787750616
1,1,193,0.5324393418951915
1,1,194,0.5311012922723503
1,1,195,0.529529855604904
1,1,196,0.5278201880288731
1,1,197,0.5260714295714449
1,1,198,0.5243965296371237
1,1,199,0.522898198367158
1,1,200,0.5215602503134992
1,1,201,0.52026364354897
1,1,202,0.518975455453709
1,1,203,0.5177920623943326
1,1,204,0.516890130366524
1,1,205,0.5164856582848791
1,1,206,0.5169201689681109
1,1,207,0.5185394269423084
1,1,208,0.5214601138778552
1,1,209,0.5256274658893432
1,1,210,0.5308450254895125
1,1,211,0.536727208778398
1,1,212,0.54265567417202
1,1,213,0.547933058641833
1,1,214,0.5519855851534572
1,1,215,0.5544332946775125
1,1,216,0.5552261755564064
1,1,217,0.5546895479059029
1,1,218,0.5533427943431751
1,1,219,0.5517252264330884
1,1,220,0.5503859452182894
1,1,221,0.5497924510812078
1,1,222,0.5500195421356379
1,1,223,0.5506975565991746
1,1,224,0.5512600036886844
1,1,225,0.5512082463299874
1,1,226,0.5502307638323272
1,1,227,0.5482301056690496
1,1,228,0.5454033910387676
1,1,229,0.5421604174392594
1,1,230,0.5389998685500468
1,1,231,0.5364572415153154
1,1,232,0.5348873318636842
1,1,233,0.5343231761554607
1,1,234,0.5345804671394028
1,1,235,0.5353600420214616
1,1,236,0.536326887217417
1,1,237,0.5371528029323027
1,1,238,0.5375155620733625
1,1,239,0.5371512100616296
1,1,240,0.5360177074700103
1,1,241,0.5343139616203987
1,1,242,0.5323783927718752
1,1,243,0.5305609737820791
1,1,244,0.5291885456754718
1,1,245,0.5285422203718035
1,1,246,0.5286454414253144
1,1,247,0.5291722328275557
1,1,248,0.5296128365249578
1,1,249,0.5294421559164716
1,1,250,0.5282590862487858
1,1,251,0.5259500821656393
1,1,252,0.5227360419946974
1,1,253,0.5190276044366601
1,1,254,0.5152512584816115
1,1,255,0.51178548315522
1,1,256,0.5089028438471642
1,1,257,0.5066466172629721
1,1,258,0.5049119220808004
1,1,259,0.5035771652197467
1,1,260,0.5025664112130849
1,1,261,0.5018846880367243
1,1,262,0.5015564776349761
1,1,263,0.5015683627524574
1,1,264,0.5017923606438935
1,1,265,0.5019872391872686
1,1,266,0.5019400712101233
1,1,267,0.5015868071234643
1,1,268,0.5010071487120757
1,1,269,0.5003771834539609
1,1,270,0.49996690223293205
1,1,271,0.5001455355496467
1,1,272,0.5012830556226632
1,1,273,0.5035428618741187
1,1,274,0.5068371020125529
1,1,275,0.5109032080506138
1,1,276,0.5153384766110757
1,1,277,0.5197397429666621
1,1,278,0.5237794570736682
1,1,279,0.5271505687497661
1,1,280,0.5295659062916926
1,1,281,0.5308462416032029
1,1,282,0.5309992074343296
1,1,283,0.5301731761511143
1,1,284,0.5285490185260655
1,1,285,0.5263116398118849
1,1,286,0.5236559754904847
1,1,287,0.5207981316160851
1,1,288,0.5179758990484281
1,1,289,0.5153650876578691
1,1,290,0.5130466558738385
1,1,291,0.5110269661772507
1,1,292,0.5092530913359281
1,1,293,0.5076715520328745
1,1,294,0.5062151503834059
1,1,295,0.504798644825775
1,1,296,0.5033452928758937
1,1,297,0.5018263756226968
1,1,298,0.5003581423810831
1,1,299,0.49920018820840456
1,1,300,0.4985670994961393
1,1,301,0.49857765542429405
1,1,302,0.49937144249931936
1,1,303,0.5010241910325046
1,1,304,0.5034996625770066
1,1,305,0.5066806904083686
1,1,306,0.5103385933628068
1,1,307,0.5141970968657915
1,1,308,0.5180029179281265
1,1,309,0.5215307849332507
1,1,310,0.5245234354194748
1,1,311,0.5267075599991786
1,1,312,0.527828223797665
1,1,313,0.5276677425076641
1,1,314,0.5261460163066071
1,1,315,0.523402883446748
1,1,316,0.5197773742067754
1,1,317,0.5157434461276595
1,1,318,0.5118918244234204
1,1,319,0.5088262327050586
1,1,320,0.506950976729178
1,1,321,0.5062975541276267
1,1,322,0.5065375171251149
1,1,323,0.5071057854690384
1,1,324,0.507345682825471
1,1,325,0.5067396112493857
1,1,326,0.5051178131114844
1,1,327,0.5026495207661646
1,1,328,0.4997370096687361
1,1,329,0.4969227819749841
1,1,330,0.494766166192764
1,1,331,0.49368162055221426
1,1,332,0.4938504185546682
1,1,333,0.4952693605433592
1,1,334,0.49778070803454244
1,1,335,0.5010057154090467
1,1,336,0.5044548873167929
1,1,337,0.5076332902151562
1,1,338,0.5100712533852139
1,1,339,0.5114202387431064
1,1,340,0.5115646782878802
1,1,341,0.5106114038596428
1,1,342,0.5088694090871388
1,1,343,0.5067304844978936
1,1,344,0.5045220991303698
1,1,345,0.502436259012856
1,1,346,0.5004996027457485
1,1,347,0.49860018143570034
1,1,348,0.49657696559016024
1,1,349,0.49429577484773735
1,1,350,0.4917795786978008
1,1,351,0.48924292941597247
1,1,352,0.48694147801633425
1,1,353,0.48512551838402523
1,1,354,0.48409581896991877
1,1,355,0.484103394850027
1,1,356,0.4853032214885398
1,1,357,0.4877811203779514
1,1,358,0.4915401757717696
1,1,359,0.4964203032145123
1,1,360,0.5020660244345974
1,2,0,0.5046529382882995
1,2,1,0.5034180026921153
1,2,2,0.502042822189145
1,2,3,0.5005894632072149
1,2,4,0.49910327104667673
1,2,5,0.4976227609698874
1,2,6,0.49621801382865494
1,2,7,0.4950006424548721
1,2,8,0.4941174421898494
1,2,9,0.4936682896483971
1,2,10,0.49367370310759745
1,2,11,0.49413118831837316
1,2,12,0.4949532652352536
1,2,13,0.49591074877144986
1,2,14,0.49679226034542134
1,2,15,0.4974828130695846
1,2,16,0.49791080648693786
1,2,17,0.4980331244003158
1,2,18,0.49786322175281866
1,2,19,0.49752232618164255
1,2,20,0.49719341200043626
1,2,21,0.49697974847133536
1,2,22,0.49683683245574894
1,2,23,0.4967000596125178
1,2,24,0.49661063612575923
1,2,25,0.49667829269691766
1,2,26,0.49700254242581715
1,2,27,0.49759665141731485
1,2,28,0.4984418289526576
1,2,29,0.4995319905717735
1,2,30,0.5007830838204229
1,2,31,0.501963223343161
1,2,32,0.5027272721375416
1,2,33,0.5027746281148439
1,2,34,0.5020100090949685
1,2,35,0.5005329923065119
1,2,36,0.4985347713390369
1,2,37,0.4962482069611687
1,2,38,0.49389973256180075
1,2,39,0.49164085667620216
1,2,40,0.48953013676368407
1,2,41,0.4875746876056587
1,2,42,0.48578512994752293
